COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at ,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Moulay Rachid,20660,79,"33.560781919987676,-7.560994681678277",33.56078191998768,-7.560994681678277,76,"33.54402006716618,-7.548097339633385",33.54402006716618,-7.548097339633385,4.87,11.65,11.6,11467.0,10.75,10717.0,10.7,10217.0,10583.0,10717.0,10317.0,11667.0,11183.0,10083.0,10817.0,10033.0,11.3,10517.0,10767.0,12.3,10.8,11.05,8.05,10033.0,10217.0,2.39219712525667,2.38193018480492,2.3545516769336,2.20739219712525,2.20054757015742,2.19712525667351,2.09787816563997,2.1731690622861,2.20054757015742,2.11841204654346,2.39561943874058,2.29637234770704,3.00905202427136,2.22108145106091,2.0602327173169,2.49613430527943,2.15947980835044,2.21081451060917,2.52566735112936,2.217659137577,2.26899383983572,2.40226797970755,2.21633163979088,2.25682939400633
Moulay Rachid,20660,79,"33.560781919987676,-7.560994681678277",33.56078191998768,-7.560994681678277,77,"33.55653446661679,-7.543527667933203",33.55653446661679,-7.543527667933203,2517.0,7767.0,7817.0,8033.0,7683.0,7.65,7.65,7633.0,7633.0,7567.0,7367.0,7667.0,7.55,7.5,7.7,7.4,7.5,7933.0,7.1,8017.0,8433.0,8.1,7.4,6867.0,7.55,3.0856840153622,3.10554893391603,3.19163024764931,3.05257581777248,3.03933253873659,3.03933253873659,3.03271089921864,3.03271089921864,3.00622434114686,2.92676466693153,3.04595417825453,2.99960270162892,2.97973778307508,3.05919745729042,2.94000794596742,2.97973778307508,3.15190041054165,2.82081843464441,3.18500860813137,3.35054959607999,3.21811680572109,2.94000794596742,2.72811548139319,2.99960270162892
Moulay Rachid,20660,79,"33.560781919987676,-7.560994681678277",33.56078191998768,-7.560994681678277,78,"33.552932428134596,-7.552278558694906",33.5529324281346,-7.552278558694906,2082.0,6617.0,6583.0,6367.0,6183.0,6.15,6133.0,5983.0,6.0,6.35,5.8,6.0,6533.0,7.9,6033.0,5783.0,5683.0,6367.0,6283.0,7.2,6183.0,6533.0,5833.0,5617.0,6083.0,3.1780339417227,3.1620236951649,3.05795709253922,2.84030010718113,2.82498851630684,2.81733272086969,2.74843056193538,2.75608635737253,2.91685806155259,2.66421681212677,2.88184438040345,3.0010718113612,3.6778398510242,2.77139794824682,2.65656101668963,2.61062624406675,3.05795709253922,2.88623487980401,3.30730362884703,2.96990073647134,3.0010718113612,2.71570453134698,2.58000306231817,2.79436533455826
Sidi Belyout,20000,80,"33.58477848594879,-7.609472547859955",33.58477848594879,-7.609472547859955,81,"33.58810958552359,-7.6185092530708385",33.58810958552359,-7.6185092530708385,1339.0,5533.0,5.45,4483.0,5.2,4733.0,5517.0,5.35,5183.0,5433.0,4867.0,6333.0,4.05,4617.0,5167.0,5.35,5083.0,5617.0,5367.0,5.15,5.2,5.35,3867.0,3.45,5017.0,4.13243714214587,4.07020164301717,3.34826985312422,3.88349514563106,3.53497635051033,4.11999004232014,3.99551904406273,3.87104804580532,4.05775454319143,3.63455314911625,4.72989793378142,3.02464525765496,3.56774858320453,3.85860094597958,3.99551904406273,3.79636544685088,4.19467264127458,4.00796614388847,3.84615384615384,3.88349514563106,3.99551904406273,3.00207039337474,2.5765496639283,3.74657704754792
Sidi Belyout,20000,80,"33.58477848594879,-7.609472547859955",33.58477848594879,-7.609472547859955,82,"33.57536825717185,-7.613627716591679",33.57536825717185,-7.613627716591679,1532.0,4483.0,4567.0,4.1,4383.0,4183.0,4.5,4483.0,4483.0,4317.0,4.25,3933.0,4.25,4383.0,4767.0,4.1,4583.0,4.6,4.6,3367.0,4.15,4067.0,3767.0,3867.0,3983.0,2.92645778938207,2.69102337458259,2.67624020887728,2.86118363794604,2.73063533507397,2.9373368146214,2.92645778938207,2.92645778938207,2.81766753698868,2.77415143603133,2.56744995648389,2.77415143603133,2.86118363794604,3.11140121845082,2.67624020887728,2.9917319408181,3.00261096605744,3.00261096605744,2.19756309834638,2.7088772845953,2.6544821583986,2.45865970409051,2.52393385552654,2.60008703220191
Sidi Belyout,20000,80,"33.58477848594879,-7.609472547859955",33.58477848594879,-7.609472547859955,83,"33.604828115575216,-7.606751964214563",33.604828115575216,-7.606751964214563,2974.0,9.55,9.15,8883.0,8767.0,8733.0,9117.0,9067.0,8883.0,9283.0,8883.0,8483.0,8533.0,8483.0,8083.0,8583.0,8.0,7517.0,12283.0,16.55,9.65,8.6,8433.0,7.55,8233.0,3.21116341627437,3.07666442501681,2.9869984308451,2.94776955839497,2.93656130912351,3.06545617574534,3.04864380183815,2.9869984308451,3.12149742210266,2.9869984308451,2.85249943958753,2.86931181349473,2.85249943958753,2.71800044832997,2.88612418740192,2.68997982515131,2.52746021071508,4.1302398565344,5.56489576328177,3.24478816408876,2.89172831203766,2.83568706568034,2.53866845998655,2.76843757005155
Sidi Belyout,20000,80,"33.58477848594879,-7.609472547859955",33.58477848594879,-7.609472547859955,84,"33.59542479531202,-7.60026293900983",33.59542479531202,-7.60026293900983,2202.0,6417.0,6.15,5783.0,5.4,5.4,5767.0,5683.0,5.5,5733.0,5.55,5317.0,4983.0,5.15,4783.0,5217.0,4983.0,4183.0,9033.0,10.75,6533.0,5.3,5217.0,4.2,4867.0,2.91401755979412,2.79291553133515,2.62640024220405,2.45231607629427,2.45231607629427,2.61883136542537,2.58098698153194,2.49772933696639,2.60369361186799,2.52043596730245,2.41447169240084,2.26309415682712,2.33878292461398,2.17226763548289,2.36905843172873,2.26309415682712,1.89978807145019,4.10233121404783,4.18450759050214,2.96699969724492,2.40690281562216,2.36905843172873,1.90735694822888,2.21011201937632
Sidi Belyout,20000,81,"33.58810958552359,-7.6185092530708385",33.58810958552359,-7.6185092530708385,80,"33.58477848594879,-7.609472547859955",33.58477848594879,-7.609472547859955,1458.0,3733.0,4.7,4283.0,4.15,4233.0,4233.0,4183.0,4217.0,3.35,5367.0,4733.0,4083.0,4.25,5.05,3867.0,4133.0,3717.0,4.1,3767.0,4433.0,4517.0,3617.0,4.05,3333.0,2.56058527663465,3.93964794635373,2.93781435756744,4.05669599217986,4.13815575105897,4.13815575105897,4.08927989573151,4.12186379928315,3.27468230694037,5.24600847181492,4.62691430433365,3.99152818507657,4.41329179646936,4.93646138807429,3.77973281199087,4.04040404040404,3.63310524600847,4.00782013685239,3.68198110133594,4.33365917236885,4.41511893124796,3.75562478366216,3.95894428152492,3.25839035516454
Sidi Belyout,20000,81,"33.58810958552359,-7.6185092530708385",33.58810958552359,-7.6185092530708385,82,"33.57536825717185,-7.613627716591679",33.57536825717185,-7.613627716591679,1816.0,5683.0,8.0,6983.0,7467.0,7983.0,8017.0,8217.0,6583.0,7.3,8367.0,7117.0,7233.0,7033.0,10317.0,6.9,6.25,8917.0,6917.0,6317.0,7617.0,9.0,5867.0,6.5,5833.0,3.12958883994126,4.40528634361233,3.84544787077826,4.11160058737151,4.39610866372981,4.41446402349486,4.52459618208516,3.27366152826123,4.01982378854625,4.6071953010279,3.36485421591804,3.98311306901615,4.0053151100987,5.6809838472834,3.79955947136563,3.10790651417205,4.91005873715124,3.70073122882111,3.37970394150169,4.0752630640271,4.95594713656387,3.24304403906393,3.57929515418502,2.90071274656058
Sidi Belyout,20000,81,"33.58810958552359,-7.6185092530708385",33.58810958552359,-7.6185092530708385,83,"33.604828115575216,-7.606751964214563",33.604828115575216,-7.606751964214563,3084.0,9.7,11.2,10.85,11.45,13.0,11817.0,11.85,10817.0,10.95,11617.0,12783.0,12317.0,12.85,12.8,11167.0,11.9,12417.0,15567.0,14317.0,11183.0,11183.0,9967.0,10.05,11083.0,3.14526588845654,3.63164721141374,3.51815823605706,3.71271076523994,3.51636461996213,3.83160397751837,3.84241245136186,3.50734976221357,3.55058365758754,3.76675313445741,4.14504971897967,3.14120547479384,4.24933862433862,4.15045395590142,3.62083873757025,3.8586251621271,4.02615650670125,3.97007566097084,2.94278862624186,3.67751836018853,3.626242974492,3.29585537918871,3.25875486381322,3.59381755296152
Sidi Belyout,20000,81,"33.58810958552359,-7.6185092530708385",33.58810958552359,-7.6185092530708385,84,"33.59542479531202,-7.60026293900983",33.59542479531202,-7.60026293900983,2312.0,6.05,8.2,7833.0,8083.0,9667.0,8467.0,8467.0,7467.0,7717.0,8.3,9.55,8733.0,9.75,9583.0,7817.0,8233.0,8917.0,12267.0,12617.0,10333.0,7733.0,6.75,6.7,7.7,2.61678200692041,3.54671280276816,3.38811995386389,3.49625144175317,3.3048433048433,3.66205305651672,3.66205305651672,3.22952710495963,3.3376585928489,3.58996539792387,3.26495726495726,2.77336720652058,3.40314136125654,4.14504036908881,3.38091118800461,2.61458664126177,3.04843304843304,3.89541653434952,5.45703575547866,4.46943483275663,3.34486735870818,2.99733570159857,2.89792387543252,3.33044982698961
Sidi Belyout,20000,82,"33.57536825717185,-7.613627716591679",33.57536825717185,-7.613627716591679,80,"33.58477848594879,-7.609472547859955",33.58477848594879,-7.609472547859955,1462.0,5617.0,4.35,6067.0,5033.0,4983.0,5033.0,5033.0,4.8,5083.0,5833.0,4183.0,5.55,5617.0,4883.0,4.55,4883.0,5133.0,6.1,4567.0,5.1,4467.0,5017.0,4.7,5067.0,3.84176926584587,2.48998282770463,4.14956680346557,3.5646836638338,3.52927289896128,3.5646836638338,3.5646836638338,3.39943342776203,3.60009442870632,3.74171477442805,2.96270066100094,3.93059490084985,3.97780925401322,3.13234979687834,2.6044647967945,3.45845136921624,2.61105459477789,4.32011331444759,3.23418319169027,3.61189801699716,3.16336166194523,2.87158939133753,3.32861189801699,2.90020988360999
Sidi Belyout,20000,82,"33.57536825717185,-7.613627716591679",33.57536825717185,-7.613627716591679,81,"33.58810958552359,-7.6185092530708385",33.58810958552359,-7.6185092530708385,1732.0,6.85,5733.0,5.55,7783.0,7283.0,7.6,7083.0,7767.0,7683.0,7483.0,8217.0,5583.0,7.8,7.1,5283.0,6483.0,7233.0,7417.0,7617.0,7.2,6833.0,5617.0,6133.0,6983.0,3.95496535796766,3.31023864511162,3.20438799076212,4.47061076009955,4.20515781370284,3.62941738299904,4.0896843725943,4.48421862971516,4.41317250622247,4.29829599846831,4.09400431821956,3.20696917480375,4.59905660377358,4.09930715935334,3.05042340261739,3.72391345969749,3.45431391276663,3.64276358873608,3.7950506560372,4.13555427914991,3.94534257120862,3.34126511996827,3.54118552732871,4.03194765204003
Sidi Belyout,20000,82,"33.57536825717185,-7.613627716591679",33.57536825717185,-7.613627716591679,83,"33.604828115575216,-7.606751964214563",33.604828115575216,-7.606751964214563,3934.0,13.0,11017.0,12.95,12.45,12133.0,12.8,12.75,11.75,13417.0,11567.0,10583.0,12.1,13283.0,11.9,11383.0,11.5,11467.0,16167.0,19.45,13.4,11.4,11917.0,10833.0,11683.0,3.30452465683782,2.61678543151227,3.29181494661921,3.16471784443314,3.12392722279437,3.17539072190523,3.16298685189779,3.02523171987641,3.32837178533035,2.74156593189539,2.72485410230003,2.8679781938848,3.29529479864384,2.95212106177127,2.70387965162311,2.72576439914671,2.66604665581647,4.16237555784414,5.00772399588053,3.32423716199454,2.9351184346035,2.83056215360253,2.78922073463783,2.77513855898654
Sidi Belyout,20000,82,"33.57536825717185,-7.613627716591679",33.57536825717185,-7.613627716591679,84,"33.59542479531202,-7.60026293900983",33.59542479531202,-7.60026293900983,3162.0,9883.0,8017.0,9933.0,9083.0,8.8,9.45,9367.0,8.4,10083.0,8233.0,7433.0,8517.0,9867.0,8583.0,8033.0,8.2,8.1,12817.0,13767.0,10067.0,8083.0,8717.0,7483.0,8.3,3.12565886569681,2.33178204382392,3.1414716424204,2.87265443811933,2.82776349614395,2.89966247315127,2.87409225733865,2.69922879177377,3.09399611332719,2.38855043032588,2.38860325621251,2.470747509912,3.02751355221438,2.63373222870001,2.33662982354081,2.37888018566869,2.29526778124114,4.11846615252784,3.9570757880617,3.08888207016467,2.59747215081405,2.53538879193329,2.40467009425878,2.41419429901105
Sidi Belyout,20000,83,"33.604828115575216,-7.606751964214563",33.604828115575216,-7.606751964214563,80,"33.58477848594879,-7.609472547859955",33.58477848594879,-7.609472547859955,2.68,7917.0,8.15,8.05,8067.0,8.05,8.1,8067.0,7883.0,8067.0,8.25,7933.0,8067.0,8233.0,7533.0,7767.0,7.8,8133.0,7133.0,7.2,7317.0,11183.0,7667.0,9133.0,7917.0,2.95398009950248,3.0410447761194,3.00373134328358,3.00995024875621,3.00373134328358,3.02238805970149,3.00995024875621,2.94154228855721,3.00995024875621,3.07835820895522,2.96019900497512,3.00995024875621,3.07213930348258,2.81094527363184,2.89800995024875,2.91044776119402,3.03482587064676,2.66169154228855,2.6865671641791,2.73009950248756,4.1728855721393,2.86069651741293,3.40796019900497,2.95398009950248
Sidi Belyout,20000,83,"33.604828115575216,-7.606751964214563",33.604828115575216,-7.606751964214563,81,"33.58810958552359,-7.6185092530708385",33.58810958552359,-7.6185092530708385,3897.0,13383.0,12.6,12367.0,12.65,12.8,13.2,13083.0,12717.0,13217.0,12517.0,13533.0,14783.0,12.75,12183.0,12.3,12333.0,13583.0,12867.0,11983.0,12067.0,12317.0,11083.0,13667.0,12383.0,3.43426567445043,3.23325635103926,3.17338123342742,3.24608673338465,3.28457788042083,3.38722093918398,3.35728338037806,3.26319390984518,3.39149773329911,3.2118723804636,3.47275682148661,3.79351638012146,3.30996884735202,3.12633649816097,3.15627405696689,3.16482764519716,3.485587203832,3.30168505688136,3.0750149687794,3.09639893935505,3.50502750901157,2.88178193794418,3.50697117440766,3.17765802754255
Sidi Belyout,20000,83,"33.604828115575216,-7.606751964214563",33.604828115575216,-7.606751964214563,82,"33.57536825717185,-7.613627716591679",33.57536825717185,-7.613627716591679,4.09,12183.0,12.3,12333.0,12.0,12083.0,12217.0,12.1,12983.0,12283.0,12217.0,11983.0,12083.0,12433.0,12017.0,11683.0,11.8,12267.0,11.75,11.1,11.3,15.45,11433.0,12733.0,11.6,2.97881010594947,3.00733496332518,3.01548492257538,2.93398533007335,2.95436022819885,2.98696006519967,2.95843520782396,3.17440912795436,2.99593495934959,2.98696006519967,2.92991035044824,2.95436022819885,3.03252032520325,2.93089430894309,2.84959349593495,2.8780487804878,2.99918500407497,2.82587782587782,2.71393643031784,2.76283618581907,3.76829268292682,2.78861788617886,3.11328443357783,2.8361858190709
Sidi Belyout,20000,83,"33.604828115575216,-7.606751964214563",33.604828115575216,-7.606751964214563,84,"33.59542479531202,-7.60026293900983",33.59542479531202,-7.60026293900983,1444.0,5033.0,5.2,5.2,5.3,5317.0,5333.0,5.3,5.15,5167.0,5567.0,5317.0,4983.0,5417.0,4533.0,5167.0,5.7,5383.0,4483.0,4.5,4367.0,5517.0,5783.0,6.3,5167.0,3.48568790397045,3.60110803324099,3.60110803324099,3.67036011080332,3.68190212373037,3.69344413665743,3.67036011080332,3.56648199445983,3.57802400738688,3.85503231763619,3.68190212373037,3.45106186518928,3.7511542012927,3.13942751615881,3.57802400738688,3.94736842105263,3.72807017543859,3.10480147737765,3.1163434903047,3.02400738688827,3.82040627885503,4.0050784856879,4.36288088642659,3.57802400738688
Sidi Belyout,20000,84,"33.59542479531202,-7.60026293900983",33.59542479531202,-7.60026293900983,80,"33.58477848594879,-7.609472547859955",33.58477848594879,-7.609472547859955,1992.0,7167.0,6467.0,6167.0,6.25,6683.0,6717.0,6467.0,7.55,6033.0,7967.0,5517.0,5.85,6883.0,7633.0,6033.0,6583.0,7.9,7.25,9.65,5833.0,6.05,4.95,5733.0,5.75,3.59772423025435,3.24631860776439,3.09571619812583,3.13755020080321,3.35508701472556,3.37182061579651,3.24631860776439,3.79016064257028,3.02878179384203,3.99933065595716,2.7694109772423,2.9367469879518,3.45548862115127,3.83199464524765,3.02878179384203,3.30488621151271,3.96586345381526,3.63955823293172,3.96955985191279,2.92838018741633,3.03714859437751,2.48493975903614,2.87817938420348,2.6207839562443
Sidi Belyout,20000,84,"33.59542479531202,-7.60026293900983",33.59542479531202,-7.60026293900983,81,"33.58810958552359,-7.6185092530708385",33.58810958552359,-7.6185092530708385,2846.0,10933.0,10817.0,8933.0,9233.0,11.25,11.8,11483.0,9.95,11217.0,12567.0,11.25,10.55,10.2,12383.0,10017.0,11.5,11.45,13083.0,12.8,10.95,11.2,8.5,9917.0,10133.0,3.84164909814944,3.37072816038225,2.78383712475329,3.24431951276645,3.5057650358367,3.67715799314428,3.57847719954295,3.49613492621222,3.49537758387867,3.91606938817907,3.5057650358367,3.28762854471798,4.01574803149606,3.85893840240988,3.12142931338942,3.58367092552197,4.02319044272663,4.07707489352861,4.63936208771294,3.41227796821439,3.49018385789965,2.69157694743508,3.09026695751532,2.97078080719241
Sidi Belyout,20000,84,"33.59542479531202,-7.60026293900983",33.59542479531202,-7.60026293900983,82,"33.57536825717185,-7.613627716591679",33.57536825717185,-7.613627716591679,3402.0,11433.0,10717.0,10.25,10183.0,10.55,10817.0,10.5,11717.0,10267.0,11.8,9167.0,10.05,10817.0,12267.0,9.5,10417.0,11883.0,11633.0,13383.0,9667.0,9.95,8.45,9267.0,9.35,3.36076817558299,3.14087534193044,3.01293356848912,2.99333725259651,3.10111699000587,3.17950225357632,3.08641975308641,3.44405251812659,3.00898788589292,3.46854791299235,2.69449343523417,2.95414462081128,3.17018366549433,3.59515435717077,2.78429073856975,3.05295037123876,3.49304330785812,3.35254562920269,3.47438560055382,2.83313794450957,2.92475014697236,2.47655334114888,2.72388790907309,2.5943396226415
Sidi Belyout,20000,84,"33.59542479531202,-7.60026293900983",33.59542479531202,-7.60026293900983,83,"33.604828115575216,-7.606751964214563",33.604828115575216,-7.606751964214563,2.77,7667.0,8067.0,8.05,8067.0,8783.0,8683.0,8417.0,8217.0,7617.0,7267.0,7417.0,7783.0,8783.0,7733.0,7417.0,8.25,8183.0,7.9,9417.0,10867.0,7.05,7417.0,8767.0,6783.0,2.76774969915764,2.9121540312876,2.90613718411552,2.9121540312876,3.17087845968712,3.13477737665463,3.03850782190132,2.96630565583634,4.00666315974048,3.82254953533228,3.90145537436437,2.34508386060058,3.22442486539402,4.06803436787655,3.90145537436437,4.04610102991662,2.79104138244656,2.6944065484311,3.21168713051387,4.57543859649122,3.70857443450815,2.67749699157641,4.29949321562857,2.4488567990373
Sidi Moumen,20400,85,"33.567727447051816,-7.538376617942674",33.567727447051816,-7.538376617942674,86,"33.5569487310012,-7.520723345748707",33.5569487310012,-7.520723345748707,2345.0,4.85,4867.0,4867.0,5.1,5.1,5.1,5.1,5.1,5.0,4917.0,4983.0,5283.0,5.1,5117.0,5017.0,6.65,5.4,5133.0,5.25,5.7,5433.0,5.3,5.0,5033.0,2.0682302771855,2.07533759772565,2.07533759772565,2.17484008528784,2.17484008528784,2.17484008528784,2.17484008528784,2.17484008528784,2.1321961620469,2.09665955934612,2.12508884150675,2.25302061122956,2.17484008528784,2.181947405828,2.13930348258706,2.50470809792843,2.30277185501066,2.18905472636815,2.23880597014925,2.43070362473347,2.31698649609097,2.26012793176972,2.1321961620469,2.14641080312722
Sidi Moumen,20400,85,"33.567727447051816,-7.538376617942674",33.567727447051816,-7.538376617942674,87,"33.576050885706955,-7.523572048700261",33.576050885706955,-7.523572048700261,2686.0,7633.0,7617.0,7633.0,8483.0,8483.0,8483.0,8517.0,8.6,8667.0,8.25,8.55,8.4,7117.0,8117.0,8.55,8.05,8533.0,7.95,8733.0,8717.0,8283.0,7.65,8417.0,8383.0,2.84189625217175,2.83569123852072,2.84189625217175,3.15835194837428,3.15835194837428,3.15835194837428,3.17076197567634,3.20178704393149,3.22660709853561,2.70049099836333,3.1831720029784,2.74959083469721,2.64954082898982,3.02184164805162,3.1831720029784,2.63502454991816,3.17696698932737,2.60229132569558,3.25142715313973,3.2452221394887,2.7114020731042,2.84810126582278,2.75504637206764,3.1211218664681
Sidi Moumen,20400,85,"33.567727447051816,-7.538376617942674",33.567727447051816,-7.538376617942674,88,"33.59132300451878,-7.498495565389914",33.59132300451878,-7.498495565389914,4831.0,11583.0,11383.0,11617.0,12.05,12067.0,12067.0,12.05,12017.0,12.1,11.9,11.4,11683.0,11183.0,12.0,11767.0,11967.0,11833.0,11767.0,12.5,13.95,12733.0,12233.0,12.0,11833.0,2.39770923894293,2.35630994273097,2.40460912164493,2.49430759677085,2.49775753812185,2.49775753812185,2.49430759677085,2.48740771406886,2.50465742082384,2.46325812461188,2.35975988408197,2.41840888704892,2.314910646519,2.48395777271786,2.4356585938039,2.47705789001586,2.44945835920789,2.4356585938039,2.58745601324777,2.88760091078451,2.63575519216173,2.53225695163182,2.48395777271786,2.44945835920789
Sidi Moumen,20400,85,"33.567727447051816,-7.538376617942674",33.567727447051816,-7.538376617942674,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,3222.0,7617.0,7617.0,7617.0,7817.0,7817.0,7817.0,7.8,7817.0,7883.0,8183.0,7783.0,7567.0,7533.0,7817.0,7617.0,7917.0,7833.0,8133.0,7817.0,8933.0,7817.0,7283.0,7.3,7.3,2.36395613490585,2.36395613490585,2.36395613490585,2.42602938133664,2.42602938133664,2.42602938133664,2.42085661080074,2.42602938133664,2.44672046348024,2.53983033312642,2.41568384026484,2.34843782329815,2.33809228222636,2.42602938133664,2.36395613490585,2.45706600455203,2.43120215187254,2.52431202151872,2.42602938133664,2.77260500724187,2.42602938133664,2.26050072418787,2.26567349472377,2.26567349472377
Sidi Moumen,20400,86,"33.5569487310012,-7.520723345748707",33.5569487310012,-7.520723345748707,85,"33.567727447051816,-7.538376617942674",33.567727447051816,-7.538376617942674,2642.0,5617.0,5617.0,5617.0,5733.0,5733.0,5733.0,5733.0,5733.0,5817.0,5.7,5.65,5.95,5367.0,5733.0,5717.0,5883.0,5.7,5817.0,6133.0,5883.0,5683.0,5417.0,5.75,5717.0,2.12591471107746,2.12591471107746,2.12591471107746,2.17007317688619,2.17007317688619,2.17007317688619,2.17007317688619,2.17007317688619,2.20161493817814,2.15745647236941,2.13853141559424,2.25208175624526,2.03128942720161,2.17007317688619,2.1637648246278,2.2268483472117,2.15745647236941,2.20161493817814,2.32147363108756,2.2268483472117,2.15114812011102,2.05021448397678,2.17638152914458,2.1637648246278
Sidi Moumen,20400,86,"33.5569487310012,-7.520723345748707",33.5569487310012,-7.520723345748707,87,"33.576050885706955,-7.523572048700261",33.576050885706955,-7.523572048700261,4333.0,10217.0,10217.0,10217.0,10.8,10.8,10.8,10833.0,10.95,10233.0,10583.0,10567.0,9517.0,10.0,10.8,10.9,10267.0,10.45,11567.0,10983.0,11433.0,11.4,10133.0,10467.0,10.5,2.35787368259096,2.35787368259096,2.35787368259096,2.49249942303254,2.49249942303254,2.49249942303254,2.50019232248634,2.52711747057465,2.45051085568326,2.44249557658281,2.43864912685591,2.27889527458493,2.30786983614124,2.49249942303254,2.51557812139395,2.3875968992248,2.49165474487362,2.66943611047003,2.55426356589147,2.63866451265481,2.72988505747126,2.33864143395645,2.50638569604086,2.51436781609195
Sidi Moumen,20400,86,"33.5569487310012,-7.520723345748707",33.5569487310012,-7.520723345748707,88,"33.59132300451878,-7.498495565389914",33.59132300451878,-7.498495565389914,5794.0,14.55,14.35,14617.0,13.95,13967.0,13967.0,13.95,13.95,13.3,12467.0,13483.0,12567.0,14.15,14083.0,13817.0,13867.0,13.55,14167.0,15367.0,16683.0,13.85,12867.0,13767.0,13883.0,2.51121850189851,2.47670003451846,2.52272465769186,2.40766309975837,2.4105396387067,2.4105396387067,2.40766309975837,2.40766309975837,2.29547808077321,2.15165113335634,2.32712000920492,2.16891036704637,2.44218156713841,2.43067541134507,2.38465078817167,2.39328040501668,2.33138334480385,2.44505810608675,2.65216891036704,2.87941548728569,2.38382099827883,2.22068806811644,2.37602117132666,2.39615694396502
Sidi Moumen,20400,86,"33.5569487310012,-7.520723345748707",33.5569487310012,-7.520723345748707,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,3177.0,6067.0,6067.0,6067.0,6.15,6.15,6.15,6133.0,6133.0,6083.0,6117.0,6317.0,5867.0,6483.0,6283.0,6083.0,6183.0,6117.0,6.15,6.8,7017.0,6.1,6083.0,5733.0,5733.0,1.90955828349596,1.90955828349596,1.90955828349596,1.93578847969782,1.93578847969782,1.93578847969782,1.93054244045745,1.93054244045745,1.91480432273633,1.92529640121708,1.98824887210156,1.84660581261147,2.04070926450529,1.97775679362081,1.91480432273633,1.94628055817857,1.92529640121708,1.93578847969782,2.14038401007239,2.20858252019725,1.9200503619767,1.91480432273633,1.80463749868849,1.80463749868849
Sidi Moumen,20400,87,"33.576050885706955,-7.523572048700261",33.576050885706955,-7.523572048700261,85,"33.567727447051816,-7.538376617942674",33.567727447051816,-7.538376617942674,1975.0,5567.0,6.0,6.0,6817.0,6817.0,6817.0,6817.0,6.8,6.85,6.8,6783.0,6717.0,7.8,6817.0,7183.0,6883.0,6733.0,6.55,6.8,6183.0,6967.0,7567.0,5767.0,6767.0,2.81856540084388,3.0379746835443,3.0379746835443,3.34806810740013,3.34806810740013,3.34806810740013,3.34806810740013,3.33988212180746,3.36444007858546,3.33988212180746,3.3316961362148,3.29895219384413,3.94936708860759,3.34806810740013,3.52815979043876,3.38081204977079,3.3071381794368,3.21709233791748,3.33988212180746,3.03700065487884,3.42174197773411,3.83122362869198,2.83235101506221,3.32351015062213
Sidi Moumen,20400,87,"33.576050885706955,-7.523572048700261",33.576050885706955,-7.523572048700261,86,"33.5569487310012,-7.520723345748707",33.5569487310012,-7.520723345748707,3283.0,7767.0,8233.0,8233.0,9083.0,9083.0,9083.0,9083.0,9.05,8983.0,8983.0,8983.0,9283.0,9867.0,9.1,9217.0,9217.0,9267.0,8.8,9217.0,8833.0,9.7,9.9,7.95,9.0,2.36572240836633,2.50786881916945,2.50786881916945,2.71630781499202,2.71630781499202,2.71630781499202,2.71630781499202,2.70633971291866,2.68640350877193,2.68640350877193,2.68640350877193,2.77611642743221,3.0053812569804,2.7212918660287,2.75618022328548,2.75618022328548,2.77113237639553,2.63157894736842,2.75618022328548,2.64154704944178,2.90071770334928,3.01553457203777,2.3773923444976,2.69138755980861
Sidi Moumen,20400,87,"33.576050885706955,-7.523572048700261",33.576050885706955,-7.523572048700261,88,"33.59132300451878,-7.498495565389914",33.59132300451878,-7.498495565389914,3529.0,8.8,8867.0,8867.0,8283.0,8333.0,8333.0,8367.0,8317.0,8.4,7717.0,7933.0,8067.0,9467.0,8567.0,7.9,7517.0,8483.0,7.85,9867.0,9783.0,9933.0,9233.0,8.45,7.5,2.49362425616321,2.51251534901294,2.51251534901294,2.34721828657787,2.36138660621516,2.36138660621516,2.37083215264003,2.35666383300273,2.38027769906489,2.18664399735524,2.24804004911684,2.28582223481628,2.68253518466043,2.42750543118919,2.23859450269198,2.1078706300243,2.40389156512704,2.22442618305469,2.79588174175876,2.7722678756966,2.81477283460848,2.6164163596864,2.39444601870218,2.12524794559365
